      Step     Time          Energy          fmax
BFGS:  869 21:44:50    -6468.854469        0.471419
BFGS:  870 21:45:16    -6468.854490        0.486939
BFGS:  871 21:45:53    -6468.854495        0.471486
BFGS:  872 21:46:13    -6468.854559        0.483483
BFGS:  873 21:47:03    -6468.854512        0.469619
BFGS:  874 21:48:10    -6468.852990        0.472451
BFGS:  875 21:49:18    -6468.854522        0.470218
BFGS:  876 21:50:02    -6468.854472        0.478656
BFGS:  877 21:50:27    -6468.854517        0.472602
BFGS:  878 21:51:11    -6468.854493        0.478281
BFGS:  879 21:51:54    -6468.854517        0.469597
BFGS:  880 21:52:32    -6468.854530        0.477446
BFGS:  881 21:53:10    -6468.854532        0.466288
BFGS:  882 21:53:53    -6468.854532        0.477220
BFGS:  883 21:54:25    -6468.854536        0.469783
BFGS:  884 21:55:08    -6468.854105        0.492393
BFGS:  885 21:55:58    -6468.854546        0.479811
BFGS:  886 21:56:36    -6468.854535        0.467537
BFGS:  887 21:57:13    -6468.854542        0.482558
BFGS:  888 21:57:51    -6468.854544        0.467760
BFGS:  889 21:58:17    -6468.854556        0.490571
BFGS:  890 21:59:00    -6468.854545        0.467753
BFGS:  891 21:59:26    -6468.854555        0.472776
BFGS:  892 22:00:09    -6468.854548        0.468461
BFGS:  893 22:00:29    -6468.854570        0.472238
BFGS:  894 22:01:19    -6468.854552        0.469190
BFGS:  895 22:01:44    -6468.854561        0.476009
BFGS:  896 22:02:22    -6468.854565        0.470211
BFGS:  897 22:03:06    -6468.854557        0.473843
BFGS:  898 22:04:08    -6468.853943        0.497294
BFGS:  899 22:05:09    -6468.854561        0.476579
BFGS:  900 22:05:47    -6468.854548        0.470188
BFGS:  901 22:06:07    -6468.854576        0.482441
BFGS:  902 22:06:50    -6468.854564        0.467458
BFGS:  903 22:07:22    -6468.854567        0.481194
BFGS:  904 22:08:06    -6468.854562        0.468042
BFGS:  905 22:08:37    -6468.854565        0.477336
BFGS:  906 22:09:15    -6468.854567        0.466384
BFGS:  907 22:09:46    -6468.854551        0.482607
BFGS:  908 22:10:30    -6468.854567        0.466476
BFGS:  909 22:11:02    -6468.854537        0.477598
BFGS:  910 22:11:39    -6468.854566        0.471074
BFGS:  911 22:12:17    -6468.854515        0.474238
BFGS:  912 22:12:49    -6468.854583        0.466598
BFGS:  913 22:13:38    -6468.854423        0.479283
BFGS:  914 22:14:10    -6468.854561        0.476100
BFGS:  915 22:14:54    -6468.854335        0.470849
BFGS:  916 22:15:31    -6468.854573        0.476538
BFGS:  917 22:16:39    -6468.852841        0.518515
BFGS:  918 22:17:34    -6468.854550        0.481908
BFGS:  919 22:18:12    -6468.854554        0.469306
BFGS:  920 22:18:49    -6468.854561        0.474531
BFGS:  921 22:19:27    -6468.854404        0.467753
BFGS:  922 22:20:11    -6468.854567        0.481011
BFGS:  923 22:21:54    -6468.804755        0.758982
BFGS:  924 22:23:50    -6468.854546        0.470246
BFGS:  925 22:24:27    -6468.854555        0.478793
BFGS:  926 22:25:05    -6468.854556        0.464483
BFGS:  927 22:25:42    -6468.854559        0.482492
BFGS:  928 22:26:02    -6468.854582        0.466231
BFGS:  929 22:26:46    -6468.854578        0.487361
BFGS:  930 22:27:29    -6468.854562        0.469368
BFGS:  931 22:28:01    -6468.854569        0.474203
BFGS:  932 22:28:33    -6468.854554        0.465905
BFGS:  933 22:29:10    -6468.854568        0.488296
BFGS:  934 22:29:48    -6468.854574        0.469908
BFGS:  935 22:30:19    -6468.854577        0.483122
BFGS:  936 22:31:03    -6468.854573        0.471720
BFGS:  937 22:31:35    -6468.854576        0.476687
BFGS:  938 22:32:18    -6468.854460        0.481189
BFGS:  939 22:33:08    -6468.854580        0.469478
BFGS:  940 22:33:33    -6468.854582        0.474406
BFGS:  941 22:34:11    -6468.854580        0.470936
BFGS:  942 22:34:37    -6468.854586        0.476738
BFGS:  943 22:35:20    -6468.854585        0.472301
BFGS:  944 22:35:40    -6468.854630        0.481737
BFGS:  945 22:36:35    -6468.854585        0.472758
BFGS:  946 22:37:07    -6468.854590        0.475531
BFGS:  947 22:37:33    -6468.854598        0.468912
BFGS:  948 22:38:04    -6468.854597        0.478138
BFGS:  949 22:38:48    -6468.854594        0.467977
BFGS:  950 22:39:20    -6468.854602        0.477486
BFGS:  951 22:40:15    -6468.853886        0.476664
BFGS:  952 22:41:12    -6468.854602        0.477754
BFGS:  953 22:41:49    -6468.854597        0.468631
BFGS:  954 22:42:21    -6468.854601        0.473059
BFGS:  955 22:43:04    -6468.854569        0.472087
BFGS:  956 22:43:42    -6468.854603        0.483685
BFGS:  957 22:44:14    -6468.854605        0.467981
BFGS:  958 22:44:45    -6468.854609        0.477588
BFGS:  959 22:45:23    -6468.854609        0.467491
BFGS:  960 22:45:54    -6468.854611        0.478749
BFGS:  961 22:46:20    -6468.854623        0.478581
BFGS:  962 22:47:04    -6468.854587        0.484632
BFGS:  963 22:47:41    -6468.854615        0.469914
BFGS:  964 22:49:01    -6468.850049        0.579318
BFGS:  965 22:50:20    -6468.854615        0.482698
BFGS:  966 22:51:04    -6468.854561        0.466518
BFGS:  967 22:51:35    -6468.854603        0.477098
BFGS:  968 22:52:19    -6468.854623        0.469756
BFGS:  969 22:52:51    -6468.854625        0.480193
BFGS:  970 22:53:10    -6468.854657        0.464380
BFGS:  971 22:54:06    -6468.854593        0.470706
BFGS:  972 22:54:44    -6468.854658        0.458952
BFGS:  973 22:55:21    -6468.854636        0.478304
BFGS:  974 22:55:59    -6468.854657        0.470531
BFGS:  975 22:56:30    -6468.854660        0.476155
BFGS:  976 22:56:56    -6468.854679        0.457160
BFGS:  977 22:57:40    -6468.854676        0.482185
BFGS:  978 22:58:05    -6468.854704        0.463554
BFGS:  979 22:58:55    -6468.854682        0.481517
BFGS:  980 22:59:15    -6468.854757        0.458212
BFGS:  981 23:00:04    -6468.854726        0.480145
BFGS:  982 23:00:36    -6468.854747        0.462043
BFGS:  983 23:01:25    -6468.854938        0.487502
BFGS:  984 23:02:21    -6468.854885        0.494110
BFGS:  985 23:03:05    -6468.854973        0.511651
BFGS:  986 23:05:36    -6468.647985        1.366223
BFGS:  987 23:08:08    -6468.854694        0.494028
BFGS:  988 23:08:51    -6468.854725        0.515041
BFGS:  989 23:09:23    -6468.854750        0.516399
BFGS:  990 23:10:07    -6468.855066        0.492349
BFGS:  991 23:10:50    -6468.854848        0.478791
BFGS:  992 23:11:28    -6468.855045        0.481524
BFGS:  993 23:12:11    -6468.855084        0.487628
BFGS:  994 23:12:49    -6468.855100        0.502063
BFGS:  995 23:14:27    -6468.851928        0.524993
BFGS:  996 23:15:40    -6468.855229        0.505776
BFGS:  997 23:16:24    -6468.855166        0.476627
BFGS:  998 23:17:08    -6468.855214        0.485500
BFGS:  999 23:17:51    -6468.855219        0.488868
BFGS:  1000 23:18:23    -6468.855250        0.495643
BFGS:  1001 23:19:06    -6468.855219        0.476373
BFGS:  1002 23:19:38    -6468.855250        0.489208
BFGS:  1003 23:20:04    -6468.855269        0.480872
BFGS:  1004 23:20:41    -6468.855274        0.492676
BFGS:  1005 23:21:25    -6468.855373        0.479615
BFGS:  1006 23:22:08    -6468.855472        0.494665
BFGS:  1007 23:22:46    -6468.855447        0.504498
BFGS:  1008 23:23:12    -6468.855486        0.492920
BFGS:  1009 23:23:55    -6468.855488        0.499262
BFGS:  1010 23:24:33    -6468.855529        0.492518
BFGS:  1011 23:25:11    -6468.855576        0.489436
BFGS:  1012 23:26:12    -6468.854796        0.507708
BFGS:  1013 23:27:14    -6468.855589        0.480983
BFGS:  1014 23:27:51    -6468.855596        0.484755
BFGS:  1015 23:28:35    -6468.855658        0.481948
BFGS:  1016 23:29:12    -6468.855669        0.495973
BFGS:  1017 23:30:32    -6468.851548        0.668538
BFGS:  1018 23:31:51    -6468.855707        0.494369
BFGS:  1019 23:32:35    -6468.855669        0.499077
BFGS:  1020 23:33:13    -6468.855716        0.497437
BFGS:  1021 23:33:38    -6468.855756        0.482800
BFGS:  1022 23:34:22    -6468.855758        0.481070
BFGS:  1023 23:35:00    -6468.855805        0.489564
BFGS:  1024 23:35:43    -6468.855842        0.507874
BFGS:  1025 23:36:21    -6468.855911        0.509309
BFGS:  1026 23:39:10    -6467.799927        3.370546
BFGS:  1027 23:41:42    -6468.855815        0.495922
BFGS:  1028 23:42:43    -6468.855569        0.517571
BFGS:  1029 23:43:27    -6468.855861        0.493812
BFGS:  1030 23:44:10    -6468.855929        0.488816
BFGS:  1031 23:44:36    -6468.855966        0.480425
BFGS:  1032 23:45:38    -6468.856521        0.508894
BFGS:  1033 23:46:15    -6468.856612        0.516420
BFGS:  1034 23:48:05    -6468.823345        1.098988
BFGS:  1035 23:49:48    -6468.857290        0.534997
BFGS:  1036 23:50:32    -6468.857299        0.502039
BFGS:  1037 23:51:10    -6468.857337        0.514718
BFGS:  1038 23:51:53    -6468.857466        0.505497
BFGS:  1039 23:52:37    -6468.857617        0.525213
BFGS:  1040 23:53:21    -6468.857637        0.539112
BFGS:  1041 23:53:40    -6468.857782        0.557595
BFGS:  1042 23:56:29    -6468.088705        4.571772
BFGS:  1043 23:58:55    -6468.854559        0.652824
BFGS:  1044 00:00:02    -6468.856314        0.629844
BFGS:  1045 00:01:10    -6468.857052        0.606478
BFGS:  1046 00:01:54    -6468.857342        0.609768
BFGS:  1047 00:02:37    -6468.858087        0.625986
BFGS:  1048 00:03:39    -6468.859017        0.635906
BFGS:  1049 00:04:17    -6468.859165        0.624781
BFGS:  1050 00:05:18    -6468.859045        0.606435
BFGS:  1051 00:06:20    -6468.859347        0.619265
BFGS:  1052 00:06:52    -6468.859376        0.621108
BFGS:  1053 00:07:59    -6468.860236        0.576016
BFGS:  1054 00:08:49    -6468.860703        0.576600
BFGS:  1055 00:09:38    -6468.860832        0.593437
BFGS:  1056 00:10:16    -6468.860961        0.577001
BFGS:  1057 00:11:05    -6468.860874        0.556395
BFGS:  1058 00:11:55    -6468.861036        0.555161
BFGS:  1059 00:13:03    -6468.859895        0.616631
BFGS:  1060 00:14:11    -6468.861080        0.572409
BFGS:  1061 00:14:54    -6468.861077        0.571676
BFGS:  1062 00:15:20    -6468.861105        0.582768
BFGS:  1063 00:17:09    -6468.847816        0.604099
BFGS:  1064 00:18:47    -6468.861374        0.578465
BFGS:  1065 00:19:30    -6468.861344        0.555805
BFGS:  1066 00:20:14    -6468.861419        0.571372
BFGS:  1067 00:20:40    -6468.861573        0.560371
BFGS:  1068 00:22:53    -6468.816444        0.913087
BFGS:  1069 00:25:06    -6468.861657        0.578846
BFGS:  1070 00:25:44    -6468.861748        0.584336
BFGS:  1071 00:26:34    -6468.861621        0.560000
BFGS:  1072 00:27:17    -6468.861862        0.570126
BFGS:  1073 00:29:07    -6468.847828        0.763103
BFGS:  1074 00:31:02    -6468.861969        0.573899
BFGS:  1075 00:31:46    -6468.862081        0.589084
BFGS:  1076 00:32:53    -6468.861584        0.549023
BFGS:  1077 00:33:43    -6468.862257        0.566686
BFGS:  1078 00:34:26    -6468.862273        0.584612
BFGS:  1079 00:35:04    -6468.862356        0.581586
BFGS:  1080 00:36:06    -6468.862314        0.557339
BFGS:  1081 00:36:55    -6468.862508        0.571587
BFGS:  1082 00:37:39    -6468.862525        0.575279
BFGS:  1083 00:38:05    -6468.862626        0.572994
BFGS:  1084 00:38:48    -6468.862297        0.584904
BFGS:  1085 00:39:44    -6468.862536        0.589099
BFGS:  1086 00:40:39    -6468.862585        0.575852
BFGS:  1087 00:41:23    -6468.862666        0.573861
BFGS:  1088 00:42:07    -6468.862592        0.581400
BFGS:  1089 00:42:32    -6468.862695        0.585027
BFGS:  1090 00:43:16    -6468.862726        0.574663
BFGS:  1091 00:43:54    -6468.862734        0.573528
BFGS:  1092 00:44:25    -6468.862798        0.578078
BFGS:  1093 00:46:57    -6468.363818        2.393430
BFGS:  1094 00:49:34    -6468.862991        0.595885
BFGS:  1095 00:50:18    -6468.862982        0.587541
BFGS:  1096 00:51:01    -6468.863018        0.589737
BFGS:  1097 00:51:27    -6468.863078        0.596165
BFGS:  1098 00:52:16    -6468.862951        0.582974
BFGS:  1099 00:53:00    -6468.863120        0.580813
BFGS:  1100 00:54:08    -6468.862669        0.603224
BFGS:  1101 00:55:09    -6468.863128        0.586464
BFGS:  1102 00:55:41    -6468.863139        0.592210
BFGS:  1103 00:57:00    -6468.862040        0.601677
BFGS:  1104 00:58:14    -6468.863313        0.588771
BFGS:  1105 00:58:52    -6468.863303        0.590254
BFGS:  1106 00:59:35    -6468.863320        0.593424
BFGS:  1107 00:59:55    -6468.863375        0.593727
BFGS:  1108 01:00:38    -6468.863347        0.592967
BFGS:  1109 01:01:22    -6468.863358        0.591143
BFGS:  1110 01:01:48    -6468.863422        0.599179
BFGS:  1111 01:02:37    -6468.863448        0.589707
BFGS:  1112 01:03:09    -6468.863496        0.580434
BFGS:  1113 01:03:53    -6468.863586        0.576553
BFGS:  1114 01:04:25    -6468.863603        0.564262
BFGS:  1115 01:05:08    -6468.863654        0.579011
BFGS:  1116 01:05:46    -6468.863648        0.563836
BFGS:  1117 01:06:17    -6468.863683        0.571316
BFGS:  1118 01:06:55    -6468.863730        0.569389
BFGS:  1119 01:07:33    -6468.863749        0.577288
BFGS:  1120 01:07:58    -6468.863774        0.573777
BFGS:  1121 01:08:36    -6468.863756        0.581634
BFGS:  1122 01:09:14    -6468.863777        0.575068
BFGS:  1123 01:09:57    -6468.863779        0.576465
BFGS:  1124 01:10:23    -6468.863802        0.574352
BFGS:  1125 01:11:06    -6468.863794        0.571781
BFGS:  1126 01:11:44    -6468.863803        0.567034
BFGS:  1127 01:12:28    -6468.863864        0.570463
BFGS:  1128 01:13:12    -6468.863847        0.565089
BFGS:  1129 01:13:37    -6468.863907        0.559200
BFGS:  1130 01:15:57    -6468.692965        2.281279
BFGS:  1131 01:18:22    -6468.863869        0.562987
BFGS:  1132 01:19:06    -6468.863879        0.559087
BFGS:  1133 01:19:31    -6468.863895        0.565034
BFGS:  1134 01:20:15    -6468.863899        0.553862
BFGS:  1135 01:20:41    -6468.863929        0.559905
BFGS:  1136 01:21:30    -6468.863889        0.538925
BFGS:  1137 01:22:14    -6468.863920        0.536101
BFGS:  1138 01:22:51    -6468.863934        0.551140
BFGS:  1139 01:23:29    -6468.863937        0.545730
BFGS:  1140 01:23:49    -6468.863955        0.542596
BFGS:  1141 01:24:32    -6468.863957        0.545963
BFGS:  1142 01:25:10    -6468.863964        0.542459
BFGS:  1143 01:26:17    -6468.862864        0.591244
BFGS:  1144 01:27:19    -6468.864003        0.555656
BFGS:  1145 01:27:57    -6468.863998        0.550963
BFGS:  1146 01:28:40    -6468.863995        0.560305
BFGS:  1147 01:29:18    -6468.864020        0.553713
BFGS:  1148 01:30:02    -6468.864234        0.557534
BFGS:  1149 01:30:45    -6468.864338        0.556426
BFGS:  1150 01:31:23    -6468.864434        0.564700
BFGS:  1151 01:32:12    -6468.864256        0.542381
BFGS:  1152 01:32:56    -6468.864561        0.546657
BFGS:  1153 01:33:28    -6468.864566        0.556266
BFGS:  1154 01:34:11    -6468.864581        0.548241
BFGS:  1155 01:34:31    -6468.864618        0.553086
BFGS:  1156 01:35:15    -6468.864632        0.560143
BFGS:  1157 01:35:52    -6468.864636        0.565909
BFGS:  1158 01:36:24    -6468.864671        0.571174
BFGS:  1159 01:37:26    -6468.864237        0.558206
BFGS:  1160 01:38:15    -6468.864699        0.563891
BFGS:  1161 01:38:59    -6468.864694        0.567174
BFGS:  1162 01:39:30    -6468.864702        0.566159
BFGS:  1163 01:39:56    -6468.864724        0.567082
BFGS:  1164 01:41:15    -6468.859840        0.661241
BFGS:  1165 01:42:35    -6468.864807        0.564593
BFGS:  1166 01:43:19    -6468.864720        0.579634
BFGS:  1167 01:44:02    -6468.864823        0.585499
BFGS:  1168 01:44:46    -6468.864892        0.565455
BFGS:  1169 01:45:31    -6468.864945        0.561358
BFGS:  1170 01:46:14    -6468.864963        0.571242
BFGS:  1171 01:46:58    -6468.865014        0.573482
BFGS:  1172 01:47:59    -6468.864567        0.530672
BFGS:  1173 01:48:43    -6468.865152        0.543824
BFGS:  1174 01:49:27    -6468.865088        0.581679
BFGS:  1175 01:50:04    -6468.865146        0.560304
BFGS:  1176 01:50:36    -6468.865159        0.564266
BFGS:  1177 01:51:19    -6468.865184        0.558942
BFGS:  1178 01:51:51    -6468.865190        0.554085
BFGS:  1179 01:52:35    -6468.865200        0.557160
BFGS:  1180 01:54:18    -6468.863197        0.550090
BFGS:  1181 01:55:50    -6468.865240        0.553489
BFGS:  1182 01:56:33    -6468.865248        0.549998
BFGS:  1183 01:57:23    -6468.865238        0.547617
BFGS:  1184 01:57:54    -6468.865298        0.555399
BFGS:  1185 01:58:38    -6468.865303        0.552637
BFGS:  1186 01:59:16    -6468.865317        0.554857
BFGS:  1187 01:59:47    -6468.865326        0.554040
BFGS:  1188 02:00:25    -6468.865237        0.552702
BFGS:  1189 02:01:09    -6468.865317        0.567017
BFGS:  1190 02:01:52    -6468.865292        0.561627
BFGS:  1191 02:02:36    -6468.865324        0.547394
BFGS:  1192 02:03:14    -6468.865331        0.561032
BFGS:  1193 02:03:46    -6468.865340        0.559027
BFGS:  1194 02:04:47    -6468.864512        0.536800
BFGS:  1195 02:05:43    -6468.865341        0.554533
BFGS:  1196 02:06:20    -6468.865334        0.559565
BFGS:  1197 02:07:22    -6468.863640        0.564108
BFGS:  1198 02:08:36    -6468.865338        0.565501
BFGS:  1199 02:09:13    -6468.865319        0.555259
BFGS:  1200 02:09:45    -6468.865329        0.558729
BFGS:  1201 02:10:17    -6468.865341        0.556506
BFGS:  1202 02:10:36    -6468.865380        0.561920
BFGS:  1203 02:11:20    -6468.865349        0.558290
BFGS:  1204 02:12:03    -6468.865346        0.557238
BFGS:  1205 02:12:53    -6468.865339        0.568080
BFGS:  1206 02:13:37    -6468.865379        0.569608
BFGS:  1207 02:14:15    -6468.865313        0.556760
BFGS:  1208 02:14:40    -6468.865412        0.543327
BFGS:  1209 02:15:30    -6468.865335        0.573865
BFGS:  1210 02:15:56    -6468.865420        0.580648
BFGS:  1211 02:16:39    -6468.865364        0.559269
BFGS:  1212 02:17:23    -6468.865391        0.557861
BFGS:  1213 02:18:06    -6468.865404        0.564602
BFGS:  1214 02:18:38    -6468.865411        0.570829
BFGS:  1215 02:21:33    -6467.585411        4.339090
BFGS:  1216 02:24:10    -6468.865000        0.557440
BFGS:  1217 02:25:00    -6468.864834        0.573678
BFGS:  1218 02:25:50    -6468.865028        0.568528
BFGS:  1219 02:26:27    -6468.865108        0.563363
BFGS:  1220 02:26:59    -6468.865130        0.563898
BFGS:  1221 02:27:36    -6468.865148        0.564148
BFGS:  1222 02:28:14    -6468.865316        0.572858
BFGS:  1223 02:29:40    -6468.861175        0.672329
BFGS:  1224 02:30:53    -6468.865256        0.583341
BFGS:  1225 02:31:31    -6468.865269        0.592446
BFGS:  1226 02:32:08    -6468.865297        0.590522
BFGS:  1227 02:32:46    -6468.865363        0.586294
BFGS:  1228 02:33:53    -6468.864641        0.539447
BFGS:  1229 02:35:01    -6468.865405        0.574842
BFGS:  1230 02:35:32    -6468.865421        0.574543
BFGS:  1231 02:36:34    -6468.865369        0.581630
BFGS:  1232 02:37:24    -6468.865517        0.573319
BFGS:  1233 02:38:01    -6468.865518        0.574698
BFGS:  1234 02:40:02    -6468.716467        1.553694
BFGS:  1235 02:42:16    -6468.865526        0.573648
BFGS:  1236 02:42:53    -6468.865487        0.562888
BFGS:  1237 02:43:31    -6468.865516        0.566977
BFGS:  1238 02:44:09    -6468.865518        0.571700
BFGS:  1239 02:44:34    -6468.865556        0.574291
BFGS:  1240 02:45:18    -6468.865530        0.565851
BFGS:  1241 02:46:02    -6468.865536        0.571096
BFGS:  1242 02:46:33    -6468.865538        0.569205
BFGS:  1243 02:46:59    -6468.865568        0.570026
BFGS:  1244 02:49:54    -6467.643543        3.918611
BFGS:  1245 02:53:01    -6468.865384        0.589524
BFGS:  1246 02:53:39    -6468.865326        0.571699
BFGS:  1247 02:54:11    -6468.865389        0.570354
BFGS:  1248 02:55:24    -6468.864507        0.629625
BFGS:  1249 02:56:38    -6468.865436        0.573143
BFGS:  1250 02:57:03    -6468.865435        0.593176
BFGS:  1251 02:57:47    -6468.865438        0.583029
BFGS:  1252 02:58:24    -6468.865452        0.586982
BFGS:  1253 02:59:02    -6468.865457        0.577987
BFGS:  1254 02:59:28    -6468.865469        0.575133
BFGS:  1255 03:00:11    -6468.865498        0.579604
BFGS:  1256 03:00:49    -6468.865539        0.577672
BFGS:  1257 03:01:15    -6468.865616        0.577838
BFGS:  1258 03:02:22    -6468.864283        0.582269
BFGS:  1259 03:03:12    -6468.865606        0.564309
BFGS:  1260 03:03:56    -6468.865560        0.578466
BFGS:  1261 03:04:22    -6468.865610        0.576426
BFGS:  1262 03:05:11    -6468.865590        0.580340
BFGS:  1263 03:05:49    -6468.865592        0.576542
BFGS:  1264 03:06:20    -6468.865595        0.579256
BFGS:  1265 03:06:52    -6468.865603        0.575004
BFGS:  1266 03:07:36    -6468.865597        0.579193
BFGS:  1267 03:08:13    -6468.865599        0.576671
BFGS:  1268 03:08:39    -6468.865615        0.580468
BFGS:  1269 03:09:16    -6468.865621        0.580897
BFGS:  1270 03:10:00    -6468.865616        0.576750
BFGS:  1271 03:10:44    -6468.865645        0.578987
BFGS:  1272 03:11:27    -6468.865594        0.577457
BFGS:  1273 03:12:11    -6468.865665        0.586196
BFGS:  1274 03:12:55    -6468.865621        0.580588
BFGS:  1275 03:13:21    -6468.865693        0.574773
BFGS:  1276 03:14:04    -6468.865642        0.581663
BFGS:  1277 03:14:42    -6468.865679        0.583931
BFGS:  1278 03:15:08    -6468.865700        0.580268
BFGS:  1279 03:15:51    -6468.865701        0.584417
BFGS:  1280 03:16:29    -6468.865715        0.581450
BFGS:  1281 03:19:24    -6467.373465        4.223378
BFGS:  1282 03:22:38    -6468.865783        0.618407
BFGS:  1283 03:23:21    -6468.865629        0.582657
BFGS:  1284 03:24:11    -6468.865725        0.575980
BFGS:  1285 03:25:30    -6468.863408        0.717891
BFGS:  1286 03:26:50    -6468.865781        0.574462
BFGS:  1287 03:27:28    -6468.865732        0.605990
BFGS:  1288 03:27:47    -6468.865797        0.628506
BFGS:  1289 03:28:37    -6468.865777        0.588459
BFGS:  1290 03:28:57    -6468.865790        0.608246
BFGS:  1291 03:29:40    -6468.865779        0.594289
BFGS:  1292 03:30:24    -6468.865776        0.604409
BFGS:  1293 03:30:55    -6468.865779        0.597410
BFGS:  1294 03:31:15    -6468.865823        0.602873
BFGS:  1295 03:31:59    -6468.865782        0.607554
BFGS:  1296 03:32:48    -6468.865786        0.606364
BFGS:  1297 03:33:32    -6468.865752        0.599609
BFGS:  1298 03:34:16    -6468.865796        0.597763
BFGS:  1299 03:35:17    -6468.864695        0.645185
BFGS:  1300 03:36:13    -6468.865803        0.596344
BFGS:  1301 03:36:50    -6468.865800        0.607404
BFGS:  1302 03:37:28    -6468.865816        0.607426
BFGS:  1303 03:38:06    -6468.865800        0.617107
BFGS:  1304 03:38:25    -6468.865830        0.607131
BFGS:  1305 03:39:09    -6468.865820        0.613697
BFGS:  1306 03:39:41    -6468.865829        0.605020
BFGS:  1307 03:40:24    -6468.865830        0.610365
BFGS:  1308 03:40:50    -6468.865834        0.599547
BFGS:  1309 03:41:28    -6468.865833        0.608138
BFGS:  1310 03:42:05    -6468.865841        0.600843
BFGS:  1311 03:42:43    -6468.865851        0.606780
BFGS:  1312 03:43:15    -6468.865855        0.596039
BFGS:  1313 03:43:40    -6468.865875        0.611271
BFGS:  1314 03:44:24    -6468.865855        0.592941
BFGS:  1315 03:44:55    -6468.865861        0.598586
BFGS:  1316 03:45:33    -6468.865856        0.596257
BFGS:  1317 03:46:11    -6468.865859        0.605695
BFGS:  1318 03:47:48    -6468.850458        0.791758
BFGS:  1319 03:49:38    -6468.865852        0.598187
BFGS:  1320 03:50:10    -6468.865856        0.600593
BFGS:  1321 03:50:41    -6468.865868        0.591875
BFGS:  1322 03:51:25    -6468.865854        0.601294
BFGS:  1323 03:52:02    -6468.865855        0.593928
BFGS:  1324 03:52:34    -6468.865874        0.602703
BFGS:  1325 03:53:42    -6468.865569        0.530431
BFGS:  1326 03:54:43    -6468.865887        0.586693
BFGS:  1327 03:55:15    -6468.865883        0.582375
BFGS:  1328 03:55:41    -6468.865898        0.563230
BFGS:  1329 03:57:18    -6468.847360        0.707251
BFGS:  1330 03:59:02    -6468.865921        0.570944
BFGS:  1331 03:59:51    -6468.865909        0.576683
BFGS:  1332 04:02:23    -6468.746935        1.336355
BFGS:  1333 04:04:24    -6468.865867        0.571841
BFGS:  1334 04:05:08    -6468.865866        0.573324
BFGS:  1335 04:05:34    -6468.865914        0.568566
BFGS:  1336 04:06:41    -6468.865278        0.602424
BFGS:  1337 04:07:49    -6468.865929        0.583881
BFGS:  1338 04:08:27    -6468.865924        0.578665
BFGS:  1339 04:08:52    -6468.865934        0.589862
BFGS:  1340 04:09:30    -6468.865938        0.575919
BFGS:  1341 04:10:08    -6468.865940        0.587281
BFGS:  1342 04:10:57    -6468.865931        0.572827
BFGS:  1343 04:11:23    -6468.865966        0.593097
BFGS:  1344 04:12:54    -6468.861356        0.666738
BFGS:  1345 04:14:14    -6468.865924        0.583377
BFGS:  1346 04:14:58    -6468.865902        0.580344
BFGS:  1347 04:15:41    -6468.865912        0.588309
BFGS:  1348 04:16:07    -6468.865945        0.572561
BFGS:  1349 04:17:21    -6468.865190        0.553247
BFGS:  1350 04:18:28    -6468.865930        0.573457
BFGS:  1351 04:19:12    -6468.865929        0.582053
BFGS:  1352 04:19:50    -6468.865927        0.576757
BFGS:  1353 04:20:39    -6468.865725        0.595126
BFGS:  1354 04:21:29    -6468.865920        0.590766
BFGS:  1355 04:22:12    -6468.865924        0.577663
BFGS:  1356 04:22:50    -6468.865931        0.576946
BFGS:  1357 04:23:16    -6468.865943        0.577371
BFGS:  1358 04:23:59    -6468.865934        0.581531
BFGS:  1359 04:24:31    -6468.865939        0.577830
BFGS:  1360 04:25:09    -6468.865939        0.583435
BFGS:  1361 04:25:52    -6468.865936        0.578357
BFGS:  1362 04:26:30    -6468.865946        0.584088
BFGS:  1363 04:27:08    -6468.865932        0.588362
BFGS:  1364 04:27:33    -6468.865961        0.593822
BFGS:  1365 04:28:23    -6468.865914        0.576529
BFGS:  1366 04:29:01    -6468.865947        0.578998
BFGS:  1367 04:30:02    -6468.865470        0.615077
BFGS:  1368 04:30:46    -6468.865945        0.587243
BFGS:  1369 04:31:23    -6468.865939        0.584878
BFGS:  1370 04:31:49    -6468.865946        0.593010
BFGS:  1371 04:32:33    -6468.865948        0.584015
BFGS:  1372 04:33:10    -6468.865948        0.588181
BFGS:  1373 04:33:30    -6468.865961        0.582048
BFGS:  1374 04:34:20    -6468.865951        0.586194
BFGS:  1375 04:34:45    -6468.865958        0.584042
BFGS:  1376 04:35:23    -6468.865959        0.588767
BFGS:  1377 04:36:07    -6468.865960        0.585359
BFGS:  1378 04:36:44    -6468.865964        0.588855
BFGS:  1379 04:37:10    -6468.865978        0.586421
BFGS:  1380 04:38:35    -6468.863100        0.636066
BFGS:  1381 04:40:01    -6468.865983        0.574974
BFGS:  1382 04:40:45    -6468.865920        0.596686
BFGS:  1383 04:41:22    -6468.865969        0.589454
BFGS:  1384 04:42:00    -6468.865978        0.586349
BFGS:  1385 04:42:32    -6468.865979        0.588004
BFGS:  1386 04:42:57    -6468.865994        0.588075
BFGS:  1387 04:43:41    -6468.865985        0.587601
BFGS:  1388 04:44:19    -6468.865977        0.585331
BFGS:  1389 04:44:57    -6468.865985        0.581565
BFGS:  1390 04:45:34    -6468.865987        0.590166
